hanzi_id,pinyin_id,hanzi,pinyin,hsk_level,frequency_rank,pinyin_sn
5825,202931,黄芪,huáng qí,,5825,1
5826,19271,盒,hé,,5826,1
5827,19281,遥,yáo,,5827,1
5828,96331,探望,tàn wàng,6,5828,1
5829,94301,日新月异,rì xīn yuè yì,6,5829,1
5830,19291,颤,zhàn,,5830,2
5830,19292,颤,chàn,,5830,1
5831,21711,捞,lāo,6,5831,1
5832,19301,扮,bàn,,5832,1
5833,19331,玲,líng,,5833,1
5834,19321,颈,jǐng,,5834,1
5834,19322,颈,gěng,,5834,2
5835,19311,扯,chě,,5835,1
5836,90451,里程碑,lǐ chéng bēi,6,5836,1
5837,93841,驱逐,qū zhú,6,5837,1
5838,91731,名次,míng cì,6,5838,1
5839,82221,池塘,chí táng,6,5839,1
5840,97541,畏惧,wèi jù,6,5840,1
5841,99441,严寒,yán hán,6,5841,1
5842,200234,玩意儿,wán yì r,6,5842,1
5843,200245,薪水,xīn shuǐ,6,5843,1
5843,98751,薪水,xīn shui,6,5843,2
5844,21871,茎,jīng,6,5844,1
5845,94321,融洽,róng qià,6,5845,1
5846,21891,捧,pěng,6,5846,1
5847,19351,摊,tān,,5847,1
5848,19361,桑,sāng,,5848,1
5849,19371,盗,dào,,5849,1
5850,90211,捆绑,kǔn bǎng,6,5850,1
5851,80791,别致,bié zhì,6,5851,1
5852,94851,神态,shén tài,6,5852,1
5853,95071,盛开,shèng kāi,6,5853,1
5854,19381,柏,bò,,5854,3
5854,19382,柏,bó,,5854,1
5854,19383,柏,bǎi,,5854,2
5855,19401,戒,jiè,,5855,1
5856,95851,双胞胎,shuāng bāo tāi,6,5856,1
5857,88841,解体,jiě tǐ,6,5857,1
5858,91101,落成,luò chéng,6,5858,1
5859,19411,凌,líng,,5859,1
5860,19421,羽,yǔ,,5860,1
5861,19431,胁,xié,,5861,1
5862,101892,正经,zhèng jīng,6,5862,1
5862,101891,正经,zhèng jing,6,5862,2
5863,83082,大意,dà yi,6,5863,1
5863,83081,大意,dà yì,6,5863,2
5864,88251,尖端,jiān duān,6,5864,1
5865,92141,凝视,níng shì,6,5865,1
5866,82201,迟疑,chí yí,6,5866,1
5867,19441,捷,jié,,5867,1
5868,19451,皱,zhòu,,5868,1
5869,90001,空隙,kòng xì,6,5869,1
5870,82191,迟缓,chí huǎn,6,5870,1
5871,90961,流露,liú lù,6,5871,1
5872,19461,堡,pù,,5872,2
5872,19462,堡,bǔ,,5872,3
5872,19463,堡,bǎo,,5872,1
5873,98261,现成,xiàn chéng,6,5873,1
5874,200205,络绎不绝,luò yì bù jué,6,5874,1
5875,19481,挣,zhēng,,5875,1
5875,19482,挣,zhèng,,5875,2
5876,100391,迎面,yíng miàn,6,5876,1
5877,89821,可口,kě kǒu,6,5877,1
5878,89011,劲头,jìn tóu,6,5878,1
5879,200160,灯笼,dēng lóng,6,5879,1
5879,83471,灯笼,dēng long,6,5879,2
5880,19501,陵,líng,,5880,1
5881,86321,关照,guān zhào,6,5881,1
5882,96731,停滞,tíng zhì,6,5882,1
5883,90931,留念,liú niàn,6,5883,1
5884,81031,不得已,bù dé yǐ,6,5884,1
5885,19521,茂,mào,,5885,1
5886,19511,彭,péng,,5886,1
5887,83441,得天独厚,dé tiān dú hòu,6,5887,1
5888,101541,照料,zhào liào,6,5888,1
5889,97311,往常,wǎng cháng,6,5889,1
5890,19541,愁,chóu,,5890,1
5891,19551,巡,xún,,5891,1
5892,87341,荒唐,huāng táng,6,5892,1
5893,82851,摧残,cuī cán,6,5893,1
5894,22271,嫌,xián,6,5894,1
5895,19571,纱,shā,,5895,1
5896,19561,寸,cùn,,5896,1
5897,19581,惑,huò,,5897,1
5898,19591,董,dǒng,,5898,1
5899,90271,来历,lái lì,6,5899,1
5900,19601,勾,gòu,,5900,2
5900,19602,勾,gōu,,5900,1
5901,84591,反问,fǎn wèn,6,5901,1
5902,19611,昂,áng,,5902,1
5903,19621,阐,chǎn,,5903,1
5904,90311,狼狈,láng bèi,6,5904,1
5905,99121,宣誓,xuān shì,6,5905,1
5906,19631,纬,wěi,,5906,1
5907,87871,急切,jí qiè,6,5907,1
5908,94491,嫂子,sǎo zi,6,5908,1
5909,200231,挑剔,tiāo ti,6,5909,1
5909,96591,挑剔,tiāo tī,6,5909,2
5910,19661,恼,nǎo,,5910,1
5911,19671,佩,pèi,,5911,1
5912,90401,冷淡,lěng dàn,6,5912,1
5913,90921,留恋,liú liàn,6,5913,1
5914,98111,夏令营,xià lìng yíng,6,5914,1
5915,90061,枯燥,kū zào,6,5915,1
5916,80181,卑鄙,bēi bǐ,6,5916,1
5917,97141,瓦解,wǎ jiě,6,5917,1
5918,98101,峡谷,xiá gǔ,6,5918,1
5919,19691,萄,táo,,5919,1
5920,19681,妥,tuǒ,,5920,1
5921,82181,吃力,chī lì,6,5921,1
5922,93171,气概,qì gài,6,5922,1
5923,101481,长辈,zhǎng bèi,6,5923,1
5924,88471,践踏,jiàn tà,6,5924,1
5925,19721,署,shǔ,,5925,1
5926,19741,肾,shèn,,5926,1
5927,19731,姨,yí,,5927,1
5928,19711,坛,tán,,5928,1
5929,81121,不言而喻,bù yán ér yù,6,5929,1
5930,100791,冤枉,yuān wang,6,5930,1
5931,203511,赢利,yíng lì,,5931,1
5932,84171,对联,duì lián,6,5932,1
5933,205121,物理学,wù lǐ xué,,5933,1
5934,200247,兴致勃勃,xìng zhì bó bó,6,5934,1
5935,91411,美满,měi mǎn,6,5935,1
5936,98081,狭隘,xiá ài,6,5936,1
5937,204361,斥卤,chì lǔ,,5937,1
5938,19751,仲,zhòng,,5938,1
5939,19771,莱,lái,,5939,1
5940,19761,邀,yāo,,5940,1
5941,19781,辽,liáo,,5941,1
5942,96411,讨价还价,tǎo jià huán jià,6,5942,1
5943,201741,芙蓉,fú róng,,5943,1
5944,85841,更正,gēng zhèng,6,5944,1
5945,19791,阀,fá,,5945,1
5946,98331,相辅相成,xiāng fǔ xiāng chéng,6,5946,1
5947,200215,齐心协力,qí xīn xié lì,6,5947,1
5948,86621,过问,guò wèn,6,5948,1
5949,91151,略微,lüè wēi,6,5949,1
5950,99281,循序渐进,xún xù jiàn jìn,6,5950,1
5951,82131,诚挚,chéng zhì,6,5951,1
5952,19811,弥,mí,,5952,1
5953,96501,体谅,tǐ liàng,6,5953,1
5954,88101,家喻户晓,jiā yù hù xiǎo,6,5954,1
5955,87161,花瓣,huā bàn,6,5955,1
5956,90491,理直气壮,lǐ zhí qì zhuàng,6,5956,1
5957,19831,韩,hán,,5957,1
5958,19851,脖,bó,,5958,1
5959,85581,高超,gāo chāo,6,5959,1
5960,89701,慷慨,kāng kǎi,6,5960,1
5961,200145,凹凸,āo tū,6,5961,1
5962,83801,丢人,diū rén,6,5962,1
5963,205301,下级,xià jí,,5963,1
5964,96001,肆无忌惮,sì wú jì dàn,6,5964,1
5965,22591,梢,shāo,6,5965,1
5965,22592,梢,sào,6,5965,2
5966,83771,叮嘱,dīng zhǔ,6,5966,1
5967,95471,事态,shì tài,6,5967,1
5968,82291,充沛,chōng pèi,6,5968,1
5969,84951,坟墓,fén mù,6,5969,1
5970,102871,转达,zhuǎn dá,6,5970,1
5971,19871,妨,fáng,,5971,1
5972,204271,肥大,féi dà,,5972,1
5973,92971,凄凉,qī liáng,6,5973,1
5974,85261,腐烂,fǔ làn,6,5974,1
5975,19891,酷,kù,,5975,1
5976,19881,燥,zào,,5976,1
5977,95721,疏忽,shū hu,6,5977,1
5978,99931,一目了然,yī mù liǎo rán,6,5978,1
5979,19901,蚁,yǐ,,5979,1
5980,94031,确信,què xìn,6,5980,1
5981,22771,垫,diàn,6,5981,1
5982,19911,鸿,hóng,,5982,1
5983,96051,苏醒,sū xǐng,6,5983,1
5984,19951,凯,kǎi,,5984,1
5985,19921,棚,péng,,5985,1
5986,19931,芦,lú,,5986,1
5986,19932,芦,lǔ,,5986,2
5987,204191,案子,àn zi,,5987,1
5988,89431,咀嚼,jǔ jué,6,5988,1
5989,94341,容貌,róng mào,6,5989,1
5990,102741,注释,zhù shì,6,5990,1
5991,91701,敏捷,mǐn jié,6,5991,1
5992,19961,舰,jiàn,,5992,1
5993,200001,浸,jìn,,5993,1
5994,93791,丘陵,qiū líng,6,5994,1
5995,95621,手艺,shǒu yì,6,5995,1
5996,201901,骨骼,gǔ gé,,5996,1
5997,19971,狱,yù,,5997,1
5998,91591,勉励,miǎn lì,6,5998,1
5999,98351,镶嵌,xiāng qiàn,6,5999,1
6000,22841,哄,hōng,6,6000,1
6000,22842,哄,hǒng,6,6000,2
6000,22843,哄,hòng,6,6000,3
6001,19991,氛,fēn,,6001,1
6002,19981,踪,zōng,,6002,1
6003,90041,口音,kǒu yīn,6,6003,1
6003,90042,口音,kǒu yin,6,6003,2
6004,92621,漂浮,piāo fú,6,6004,1
6005,91211,埋伏,mái fú,6,6005,1
6006,83211,诞辰,dàn chén,6,6006,1
6007,95381,世代,shì dài,6,6007,1
6008,83181,淡季,dàn jì,6,6008,1
6009,20011,御,yù,,6009,1
6010,95031,声势,shēng shì,6,6010,1
6011,22931,贼,zéi,6,6011,1
6012,20021,蔡,cài,,6012,1
6013,92611,飘扬,piāo yáng,6,6013,1
6014,20041,硝,xiāo,,6014,1
6015,20051,裕,yù,,6015,1
6016,80811,濒临,bīn lín,6,6016,1
6017,81681,猖狂,chāng kuáng,6,6017,1
6018,20061,氨,ān,,6018,1
6019,20071,竭,jié,,6019,1
6020,101711,镇定,zhèn dìng,6,6020,1
6021,200190,恍然大悟,huǎng rán dà wù,6,6021,1
6022,20091,疯,fēng,,6022,1
6023,20081,蚕,cán,,6023,1
6024,20111,愉,yú,,6024,1
6025,99721,遥控,yáo kòng,6,6025,1
6026,202261,风筝,fēng zheng,,6026,1
6027,20131,嘉,jiā,,6027,1
6028,23031,哨,shào,6,6028,1
6029,23041,枚,méi,6,6029,1
6030,20141,掠,lüě,,6030,2
6030,20142,掠,lüè,,6030,1
6031,20151,泄,xiè,,6031,1
6032,20161,叉,chā,,6032,1
6032,20162,叉,chà,,6032,2
6032,20163,叉,chǎ,,6032,3
6032,20164,叉,chá,,6032,4
6033,200188,候选,hòu xuǎn,6,6033,1
6034,20181,冶,yě,,6034,1
6035,93101,启程,qǐ chéng,6,6035,1
6036,20191,囊,náng,,6036,1
6036,20192,囊,nāng,,6036,2
6037,93541,钦佩,qīn pèi,6,6037,1
6038,87251,话筒,huà tǒng,6,6038,1
6039,94791,呻吟,shēn yín,6,6039,1
6040,96971,团圆,tuán yuán,6,6040,1
6041,23171,绣,xiù,6,6041,1
6042,86001,宫殿,gōng diàn,6,6042,1
6043,97931,熄灭,xī miè,6,6043,1
6044,81911,沉闷,chén mèn,6,6044,1
6045,81641,缠绕,chán rào,6,6045,1
6046,200217,恰到好处,qià dào hǎo chù,6,6046,1
6047,20221,凑,còu,,6047,1
6048,20211,菊,jú,,6048,1
6049,88191,坚韧,jiān rèn,6,6049,1
6050,80991,补救,bǔ jiù,6,6050,1
6051,20241,嘻,xī,,6051,1
6052,93581,轻而易举,qīng ér yì jǔ,6,6052,1
6053,80661,辩解,biàn jiě,6,6053,1
6054,20251,雇,gù,,6054,1
6055,200182,归根到底,guī gēn dào dǐ,6,6055,1
6056,99301,寻觅,xún mì,6,6056,1
6057,87331,荒谬,huāng miù,6,6057,1
6058,20261,婴,yīng,,6058,1
6059,20271,泌,mì,,6059,1
6059,20272,泌,bì,,6059,2
6060,20281,痕,hén,,6060,1
6061,20291,亭,tíng,,6061,1
6062,20311,夕,xī,,6062,1
6063,88871,戒备,jiè bèi,6,6063,1
6064,97351,微不足道,wēi bù zú dào,6,6064,1
6065,101791,争气,zhēng qì,6,6065,1
6066,20331,螺,luó,,6066,1
6067,20341,贮,zhù,,6067,1
6068,206025,朦胧,méng lóng,,6068,1
6069,20371,庞,páng,,6069,1
6070,20361,贪,tān,,6070,1
6071,20351,淀,diàn,,6071,1
6072,92331,盘旋,pán xuán,6,6072,1
6073,93401,潜水,qián shuǐ,6,6073,1
6074,84001,独裁,dú cái,6,6074,1
6075,93241,气压,qì yā,6,6075,1
6076,20391,砖,zhuān,,6076,1
6077,20381,铝,lǚ,,6077,1
6078,20431,艳,yàn,,6078,1
6079,20421,耶,yē,,6079,1
6079,20422,耶,yé,,6079,2
6080,20411,涛,tāo,,6080,1
6081,20401,僚,liáo,,6081,1
6082,200252,优胜劣汰,yōu shèng liè tài,6,6082,1
6083,87711,机智,jī zhì,6,6083,1
6084,87881,急躁,jí zào,6,6084,1
6085,20441,玛,mǎ,,6085,1
6086,82081,成天,chéng tiān,6,6086,1
6087,23411,罐,guàn,6,6087,1
6088,20461,绵,mián,,6088,1
6089,97071,妥当,tuǒ dang,6,6089,1
6090,20491,贾,gǔ,,6090,2
6090,20492,贾,jiǎ,,6090,1
6091,20501,贤,xián,,6091,1
6092,20471,遮,zhē,,6092,1
6093,20481,慎,shèn,,6093,1
6094,80391,逼迫,bī pò,6,6094,1
6095,20511,糟,zāo,,6095,1
6096,20521,鹿,lù,,6096,1
6097,20531,霸,bà,,6097,1
6098,202161,姻娅,yīn yà,,6098,1
6099,200256,朝气蓬勃,zhāo qì péng bó,6,6099,1
6100,99261,熏陶,xūn táo,6,6100,1
6101,20571,咳,hāi,,6101,2
6101,20572,咳,ké,,6101,1
6102,80061,报答,bào dá,6,6102,1
6103,90321,朗读,lǎng dú,6,6103,1
6104,80881,波浪,bō làng,6,6104,1
6105,86181,古董,gǔ dǒng,6,6105,1
6106,20581,雀,qiāo,,6106,2
6106,20582,雀,qiǎo,,6106,3
6106,20583,雀,què,,6106,1
6107,200157,伺候,cì hòu,6,6107,1
6108,204341,津贴,jīn tiē,,6108,1
6109,99331,压岁钱,yā suì qián,6,6109,1
6110,20591,赴,fù,,6110,1
6111,100131,一丝不苟,yī sī bù gǒu,6,6111,1
6112,93871,曲子,qǔ zi,6,6112,1
6113,86221,鼓动,gǔ dòng,6,6113,1
6114,20601,蚀,shí,,6114,1
6115,83391,捣乱,dǎo luàn,6,6115,1
6116,102911,传记,zhuàn jì,6,6116,1
6117,97291,惋惜,wǎn xī,6,6117,1
6118,89971,恐吓,kǒng hè,6,6118,1
6119,95861,爽快,shuǎng kuai,6,6119,1
6120,20611,咽,yè,,6120,3
6120,20612,咽,yān,,6120,2
6120,20613,咽,yàn,,6120,1
6121,20631,鹰,yīng,,6121,1
6122,20621,饥,jī,,6122,1
6123,83851,洞穴,dòng xué,6,6123,1
6124,101651,珍稀,zhēn xī,6,6124,1
6125,85221,福气,fú qi,6,6125,1
6126,84801,诽谤,fěi bàng,6,6126,1
6127,93411,潜移默化,qián yí mò huà,6,6127,1
6128,82541,触犯,chù fàn,6,6128,1
6129,91231,埋葬,mái zàng,6,6129,1
6130,20661,函,hán,,6130,1
6131,20641,询,xún,,6131,1
6132,200202,唠叨,láo dao,6,6132,1
6133,20671,堪,kān,,6133,1
6134,20681,嗓,sǎng,,6134,1
6135,99711,摇晃,yáo huàng,6,6135,1
6136,87131,胡乱,hú luàn,6,6136,1
6137,103381,祖父,zǔ fù,6,6137,1
6138,206206,菩萨,pú sà,,6138,1
6139,20741,酬,chóu,,6139,1
6140,20721,辖,xiá,,6140,1
6141,20731,豫,yù,,6141,1
6142,85191,服气,fú qì,6,6142,1
6143,89761,靠拢,kào lǒng,6,6143,1
6144,79591,奥秘,ào mì,6,6144,1
6145,94781,绅士,shēn shì,6,6145,1
6146,85091,丰盛,fēng shèng,6,6146,1
6147,20761,钾,jiǎ,,6147,1
6148,20751,剖,pōu,,6148,1
6149,90301,懒惰,lǎn duò,6,6149,1
6150,20771,尸,shī,,6150,1
6151,20781,胚,pēi,,6151,1
6152,89141,惊动,jīng dòng,6,6152,1
6153,79471,爱戴,ài dài,6,6153,1
6154,20801,雌,cí,,6154,1
6155,20791,悔,huǐ,,6155,1
6156,206231,逍遥,xiāo yáo,,6156,1
6157,20821,惩,chéng,,6157,1
6158,20831,漆,qī,,6158,1
6159,90741,辽阔,liáo kuò,6,6159,1
6160,20841,篮,lán,,6160,1
6161,20851,链,liàn,,6161,1
6162,204211,兰花,lán huā,,6162,1
6163,85111,锋利,fēng lì,6,6163,1
6164,20861,筋,jīn,,6164,1
6165,84101,断绝,duàn jué,6,6165,1
6166,20881,遂,suí,,6166,2
6166,20882,遂,suì,,6166,1
6167,83291,当心,dāng xīn,6,6167,1
6168,85491,甘心,gān xīn,6,6168,1
6169,82631,床单,chuáng dān,6,6169,1
6170,200246,兴高采烈,xīng gāo cǎi liè,6,6170,1
6170,98911,兴高采烈,xìng gāo cǎi liè,6,6170,2
6171,96671,调料,tiáo liào,6,6171,1
6172,20891,叠,dié,,6172,1
6173,98931,胸膛,xiōng táng,6,6173,1
6174,88481,舰艇,jiàn tǐng,6,6174,1
6175,20911,垄,lǒng,,6175,1
6176,20901,霍,huò,,6176,1
6177,20921,匪,fěi,,6177,1
6178,20931,侯,hóu,,6178,2
6178,20932,侯,hòu,,6178,1
6179,101001,杂技,zá jì,6,6179,1
6180,202061,混沌,hùn dùn,,6180,1
6181,23961,宰,zǎi,6,6181,1
6182,20951,贞,zhēn,,6182,1
6183,20941,巾,jīn,,6183,1
6184,83691,惦记,diàn jì,6,6184,1
6185,24001,愣,lèng,6,6185,1
6186,20961,丘,qiū,,6186,1
6187,102981,壮丽,zhuàng lì,6,6187,1
6188,80011,保重,bǎo zhòng,6,6188,1
6189,24021,跪,guì,6,6189,1
6190,21001,蓬,péng,,6190,1
6191,20971,滞,zhì,,6191,1
6192,20991,纽,niǔ,,6192,1
6193,21011,浙,zhè,,6193,1
6194,21021,潘,pān,,6194,1
