hanzi_id,hanzi
81393,选调
81394,刊行
81395,沙田
81396,行刺
81397,壮胆
81398,嗷嗷
81399,初几
81400,堆砌
81401,宰割
81403,戒心
81404,有情人
81407,趋利避害
81409,望尘莫及
81412,意旨
81413,展露
81414,癌变
81415,中雪
81416,紧实
81419,童装
81420,睡眼
81422,过望
81423,险象
81425,泥人
81426,毛竹
81427,电贺
81428,图样
81429,病愈
81431,油箱
81433,原木
81434,放羊
81435,顺当
81438,摇摇欲坠
81440,择偶
81441,农事
81442,子代
81443,计程车
81444,出借
81445,停建
81446,简言之
81447,亲和力
81449,大少爷
81450,大集体
81451,滚雪球
81452,伊甸园
81454,小圈子
81455,抗药性
81456,造物主
81457,基因库
81458,老婆婆
81459,五保户
81460,辐射力
81461,载荷
81463,计议
81464,长盛不衰
81466,搜索引擎
81467,流民
81468,网格
81469,颈项
81470,征稿
81471,挖空心思
81474,聚拢
81475,船身
81478,膝下
81479,吊环
81481,五经
81482,朱砂
81483,驯鹿
81485,催人泪下
81486,接转
81488,起疑
81489,羊角
81490,河湾
81491,甬道
81492,抹黑
81493,媚俗
81494,朝觐
81495,全开
81496,骡马
81498,誓师
81500,搅乱
81501,团旗
81502,心电图
81503,书呆子
81505,运输线
81506,脑血栓
81507,无人区
81509,明丽
81510,然则
81512,拟人
81513,如饥似渴
81514,粮站
81515,关税壁垒
81516,明达
81517,豁出去
81518,等不及
81519,漏勺
81520,调转
81521,外亲
81522,光彩照人
81523,压库
81524,政风
81525,坠地
81528,作揖
81529,磁力
81530,熟食
81531,巫婆
81533,打油
81535,不翼而飞
81536,前夫
81537,描画
81538,怡然
81539,青筋
81541,岂可
81542,献疑
81543,会务
81544,一五一十
81548,隐私权
81549,等级制
81550,公检法
81551,自然美
81553,玩物
81554,等号
81555,宽泛
81557,半山腰
81558,灵敏度
81559,独木桥
81560,毛茸茸
81561,马马虎虎
81562,人才战略
81563,悄无声息
81566,免检
81567,靶场
81568,信众
81569,鹊起
81572,胜似
81573,掩藏
81574,截肢
81575,波纹
81576,精微
81577,乳酸
81578,兴师
81579,零用
81580,丹心
81581,相较
81582,便士
81583,非分
81584,探路
81585,港府
81586,儒林
81589,发令
81590,特批
81591,知悉
81592,不可同日而语
81593,四野
81594,成色
81595,中师
81596,吐血
81597,包抄
81598,排遣
81600,浴缸
81601,涨潮
81602,直通车
81603,预演
81604,干瘪
81605,办班
81606,精进
81608,热流
81609,呼台
81610,道场
81611,听候
81612,顺产
81613,远门
81615,证言
81616,铜鼓
81617,路数
81618,点破
81619,带鱼
81620,功业
81621,评优
81622,美制
81623,合群
81627,论价
81628,水彩画
81630,危在旦夕
81631,人浮于事
81633,百年大计
81634,死于非命
81636,注脚
81637,无言以对
81638,孤注一掷
81639,火辣辣
81640,昙花一现
81641,访问学者
81642,电视频道
81643,聚宝盆
81644,奥林匹克运动会
81646,舞场
81647,胡言乱语
81649,卖方市场
81650,模棱两可
81651,明细账
81652,层叠
81654,录像片
81655,吉凶
81657,对弈
81658,暖意
81659,茶座
81660,下书
81661,秀气
81663,凑热闹
81665,看破
81666,四分五裂
81668,睾丸
81669,野味
81670,时装表演
81672,量规
81674,耕田
81675,亮节
81676,觊觎
81677,较劲
81679,另辟蹊径
81680,钻机
81682,汉堡包
81687,仙子
81689,鬼话
81690,作呕
81691,光碟
81693,援外
81694,减排
81695,弥勒
81696,解忧
81698,万世
81700,暗号
81701,空文
81702,氮肥
81703,消长
81704,指环
81705,闯关
81706,文德
81707,受困
81709,退步
81712,痛骂
81714,平白
81715,奇闻
81716,刷子
81717,倘使
81718,导发
81719,强令
81720,坦途
81724,蒙在鼓里
81725,声嘶力竭
81726,小打小闹
81728,一门心思
81729,东倒西歪
81730,独辟蹊径
81731,细作
81732,统揽
81733,驾驶证
81734,审计师
81735,格林尼治时间
81737,象声词
81738,行得通
81739,计算器
81740,嫣红
81741,奋起直追
81742,鲁菜
81743,宿将
81744,结伙
81745,实测
81746,进逼
81747,机头
81748,隔断
81749,圆周
81750,小觑
81751,一拍即合
81752,灵动
81755,专稿
81756,开架
81758,四顾
81759,受宠若惊
81760,因循守旧
81762,担保人
81763,硬说
81764,诀别
81765,巷战
81766,约定俗成
81768,震区
81770,包工头
81772,桅杆
81773,解药
81774,夷为平地
81776,停歇
81777,不端
81779,无私无畏
81780,唯其
81781,爵位
81782,看客
81783,豆粉
81785,寂寥
81787,环生
81788,绣球
81789,洞天
81790,奇峰
81791,乔装
81792,排涝
81793,国故
81794,碎裂
81795,理疗
81796,掩蔽
81797,解构
81798,猎狗
81800,旧石器时代
81801,奸细
81802,宇宙空间
81803,饼子
81804,完胜
81805,含辛茹苦
81807,包房
81808,听天由命
81810,假肢
81811,弱项
81812,默想
81813,玩家
81814,三民主义
81815,微词
81817,布展
81818,开炮
81820,胃炎
81821,虫草
81822,区旗
81823,下葬
81824,转引
81826,星斗
81827,声带
81828,胆囊
81829,返工
81830,花炮
81831,遵命
81832,黑道
81833,车位
81835,呼之欲出
81836,奶妈
81838,小脑
81839,春寒
81840,金榜
81841,活埋
81842,扣球
81843,挽联
81844,排水量
81846,后备军
81847,火山口
81848,血小板
81849,求知欲
81850,今儿个
81851,翻身仗
81853,名不虚传
81855,不孕
81860,靠边
81861,类风湿
81865,败类
81866,梦魇
81867,善解人意
81868,办公自动化
81869,上瘾
81870,一举两得
81871,走南闯北
81872,洋车
81874,恩典
81875,心律
81879,种属
81884,防火墙
81885,特种兵
81886,众目睽睽
81887,保教
81888,批租
81889,祖孙
81890,将官
81891,傻笑
81892,师妹
81893,气话
81894,电容
81895,衰亡
81896,充气
81897,走笔
81898,巢穴
81899,折子
81900,模板
81901,乳头
81902,耕牛
81903,严刑
81904,票号
81905,锃亮
81907,包涵
81908,权柄
81909,营私
81910,冰场
81911,巡逻艇
81912,三明治
81914,桃花源
81915,深呼吸
81917,压倒多数
81918,大后方
81920,传播途径
81921,无线通信
81922,联机
81923,繁体字
81925,一溜烟
81926,发话
81928,如醉如痴
81929,炙手可热
81930,罹患
81931,燕窝
81932,迎击
81933,迎送
81934,身孕
81936,围拢
81938,弹片
81940,乙方
81941,禁书
81942,珍奇
81943,水上运动
81944,技工学校
81945,套管
81946,救急
81947,标书
81948,忠孝
81949,精液
81950,空腹
81951,宰客
81952,含情
81953,线材
81954,伤财
81955,趣闻
81957,浮沉
81958,降压
81959,盟约
81961,价目
81962,街垒
81963,起价
81964,仰视
81965,市引
81966,务期
81967,麻辣
81969,红细胞
81970,口香糖
81972,大半天
81973,电动机
81974,经济核算
81975,接合
81977,至诚
81979,接物
81980,隔热
81982,潦草
81983,时点
81984,摇身一变
81987,病根
81988,暮年
81989,裤带
81991,云烟
81993,哑然
81995,着凉
81996,伤病员
82003,豆制品
82005,奔逃
82006,闲适
82007,音变
82008,行话
82009,虚无主义
82010,推心置腹
82011,见多识广
82012,形影不离
82015,满文
82016,衣兜
82017,正眼
82018,提箱
82019,改嫁
82020,贴画
82021,赝品
82022,天良
82024,亚裔
82025,转干
82026,怕事
82027,军礼
82028,英亩
82030,头名
82033,过午
82034,鼻腔
82035,拨弄
82036,鸟瞰
82037,小号
82038,唱法
82040,取乐
82041,牵手
82042,污点
82043,根植
82046,化痰
82047,成瘾
82048,盐碱地
82049,手风琴
82050,特困生
82052,倏地
82053,主题歌
82054,没好气
82057,红宝石
82058,举债
82060,茶楼
82061,歉疚
82063,学籍
82064,无地自容
82065,各显神通
82066,山泉
82071,愁容
82072,困顿
82074,军种
82075,火情
82076,开卷
82077,没趣
82080,碍事
82081,教鞭
82082,发廊
82083,异物
82084,套间
82085,合龙
82086,拼杀
82087,冬泳
82088,页岩
82089,蹩脚
82090,调情
82091,替身
82092,地堡
82094,帕斯卡
82096,扳机
82097,形象化
82098,中间商
82099,磁石
82100,短命
82101,违宪
82103,衰微
82106,梅子
82107,人声鼎沸
82108,争购
82109,谈情说爱
82111,平起平坐
82112,滴灌
82113,轻重缓急
82115,公私合营
82116,本岛
82118,烟海
82119,异族
82120,拉客
82122,神思
82123,安插
82124,韧带
82125,直爽
82126,愧对
82127,网络版
82130,对抗性
82132,黄褐色
82134,舌尖
82136,执迷不悟
82137,工业产权
82138,氯气
82139,不明不白
82141,古典主义
82143,通融
82144,手扶拖拉机
82146,秋粮
82147,钾肥
82148,撇嘴
82149,隔夜
82150,自恃
82152,高阁
82153,开票
82154,蛀虫
82155,密电
82157,干渴
82158,憾事
82159,党费
82161,城头
82163,洞开
82164,六腑
82166,打从
82167,早退
82168,舅父
82169,故去
82171,龙虾
82172,毕恭毕敬
82174,首创精神
82175,装货
82176,播映
82177,雪松
82179,真才实学
82180,释疑
82181,毛虫
82184,知会
82187,怯生生
82188,教练机
82191,小指
82193,原值
82194,布依族
82196,预备队
82197,菱形
82198,霸气
82199,浮想
82200,新约
82202,排灌
82203,出格
82205,尖顶
82206,松口
82207,浏览器
82208,强台风
82209,排他性
82210,祖父母
82211,低俗
82212,价码
82213,抹布
82214,国号
82216,水涨船高
82217,过奖
82221,顶撞
82222,补血
82223,火警
82224,鹅毛
82226,海流
82227,边角
82228,有求必应
82229,战鼓
82230,粗布
82231,立柱
82232,安好
82233,币制
82234,名数
82235,微调
82236,抽筋
82237,且慢
82238,车灯
82239,口快
82240,灾变
82241,伪证
82243,河工
82244,棋艺
82245,彩印
82246,梵蒂冈
82248,趋之若鹜
82250,聚合物
82251,平分秋色
82253,据为己有
82254,海阔天空
82255,胜算
82256,如虎添翼
82258,女伴
82259,阳电
82260,下女
82261,贫贱
82262,阴沟
82263,渡轮
82264,贩黄
82265,佳丽
82266,通观
82267,国贼
82270,托盘
82271,人迹罕至
82272,五方
82274,大毛
82275,星河
82276,蒙混
82277,宅子
82278,升班
82279,闻所未闻
82280,汗毛
82281,考量
82282,有口皆碑
82283,不省人事
82285,凉鞋
82286,稍许
82288,漱口
82289,镇子
82290,隐士
82292,妹夫
82293,退票
82294,浴池
82296,全食
82297,西头
82298,栈道
82301,俊俏
82302,午休
82303,谜语
82304,附注
82305,接产
82306,伪满
82307,竞猜
82309,聋子
82310,山茶
82311,谜团
82312,听凭
82314,报数
82315,球鞋
82317,超自然
82318,恬淡
82319,卫生员
82320,军火库
82321,妖怪
82322,丝织品
82324,国际歌
82326,义旗
82327,慎用
82328,变体
82329,虚惊
82331,稳扎稳打
82333,产业工人
82334,纯化
82335,杂念
82337,出丑
82338,红斑
82339,麻风
82340,石棉
82341,赫兹
82342,过路人
82343,新贵
82344,暴虐
82345,天底下
82346,指摘
82347,絮絮
82349,隐没
82353,力戒
82354,旱烟
82356,女垒
82357,上声
82359,菲薄
82360,复合材料
82361,无法无天
82363,皇族
82364,休渔
82365,语素
82366,军功
82367,养心
82368,推托
82369,推定
82371,山包
82372,鸟笼
82373,上菜
82374,马鞭
82375,砖石
82377,转卖
82381,锯齿
82382,卖艺
82383,水闸
82384,胶合板
82385,上下级
82386,装甲兵
82387,猕猴桃
82388,居留权
82390,万元户
82392,旧体诗
82393,驳壳枪
82394,不甘寂寞
82395,贩私
82396,间日
82397,校服
82399,留成
82401,手快
82403,悍然
82404,对角
82405,断奶
82406,期市
82407,碰面
82408,嘻笑
82409,礼赞
82410,置之度外
82413,山地车
82414,家眷
82415,奚落
82418,联翩
82419,爬坡
82420,青苔
82421,巨细
82423,凋谢
82424,偷闲
82426,待处
82427,商洽
82428,茶房
82429,波荡
82430,叫法
82432,加码
82433,西半球
82434,英豪
82435,久经考验
82436,扶老携幼
82437,艺术学校
82440,岂有此理
82441,金丝猴
82442,处女地
82448,家丁
82449,辞别
82450,全速
82451,滑石
82452,高蛋白
82453,遗骨
82454,开裂
82455,转账
82456,处方药
82457,妙计
82458,涨落
82459,盆子
82460,零落
82461,假钞
82462,危亡
82464,糊弄
82465,彩陶
82466,白吃
82467,开闸
82468,两鬓
82471,活字
82473,裤腰
82474,动土
82475,剂型
82476,天年
82477,螺蛳
82480,千钧一发
82482,奔走相告
82484,各得其所
82485,薄利多销
82486,治所
82488,分值
82489,岂料
82490,不堪回首
82491,斗智
82492,钱款
82494,肉麻
82496,古装
82497,襟怀
82499,伪善
82501,肠炎
82502,有旧
82503,利市
82504,首映式
82505,怀恨
82509,旅游车
82510,蓝本
82511,对半
82513,选修课
82514,脚板
82516,黏膜
82517,谋士
82519,拿不准
82520,奖券
82521,乐音
82523,女相
82524,农业国
82525,花轿
82526,水箱
82527,门警
82529,囚徒
82530,柴草
82531,气韵
82532,暖冬
82533,驳船
82534,养神
82536,言简意赅
82537,定时炸弹
82539,神采奕奕
82540,散件
82542,医书
82543,守时
82544,逃兵
82545,闹翻
82546,敬请
82547,卷子
82549,底数
82550,学长
82551,酬劳
82552,干政
82554,喀斯特
82555,细胞核
82556,企业自主权
82557,脚本
82559,终选
82562,附设
82563,尿布
82564,山梁
82565,乐府
82566,走样
82567,蒙昧
82568,圆滑
82569,耗油
82571,从优
82572,肉身
82573,夜战
82574,妙处
82575,收存
82576,邮轮
82577,剥皮
82578,润泽
82580,肥水
82581,水师
82582,脱销
82583,尿液
82585,林农
82588,古文字
82590,大雅之堂
82591,走下坡路
82592,防毒面具
82593,原原本本
82594,林林总总
82595,拳打脚踢
82596,真心诚意
82598,候审
82599,神道
82600,复学
82601,暴跳
82602,申购
82603,勾销
82605,剑术
82607,会旗
82608,柔韧
82609,母性
82610,无性
82612,甲醛
82613,合谋
82614,自视
82615,布面
82616,桑叶
82617,方程式赛车
82620,西子湖
82623,新名词
82624,玫瑰色
82626,卧薪尝胆
82627,论资排辈
82628,空间科学
82629,毁于一旦
82630,惊涛骇浪
82634,中国结
82636,口传
82637,黑心
82638,强占
82639,投毒
82641,明晃晃
82642,门楣
82645,少尉
82646,旅人
82647,疯癫
82648,娼妓
82650,失笑
82651,启齿
82653,短视
82656,单程
82657,复检
82658,熄火
82659,腾达
82660,箭步
82661,天青
82662,害臊
82663,唱词
82664,瘦身
82665,幻化
82666,萤火
82667,干扰素
82668,仙人掌
82669,会员制
82670,结束语
82671,大提琴
82672,大元帅
82673,双刃剑
82674,除尘
82677,药丸
82678,枯黄
82679,白卷
82680,驻留
82681,巷口
82682,何干
82683,广厦
82684,凸起
82685,缝补
82686,辑录
82688,心软
82690,腌制
82691,人贩子
82693,上梁
82694,奇功
82696,账号
82698,死去活来
82699,前仆后继
82700,信誓旦旦
82701,三足鼎立
82702,痛不欲生
82703,二十四史
82704,用项
82706,哭哭啼啼
82708,超产
82709,婚恋
82710,抄收
82711,批语
82713,散记
82715,过来人
82716,私生子
82717,林网
82719,今昔
82720,男婴
82721,刺探
82722,海船
82723,纯熟
82724,价差
82725,何曾
82726,混同
82727,苟且
82728,育肥
82729,洋相
82730,能工巧匠
82731,排山倒海
82732,虎视眈眈
82733,光合作用
82734,胶鞋
82735,人工增雨
82736,大肠杆菌
82738,翻修
82739,银器
82740,海选
82741,船东
82742,海堤
82743,理气
82745,舌苔
82746,选任
82747,浸湿
82748,猎奇
82749,主次
82750,私通
82751,变心
82752,笑谈
82753,支局
82754,尺子
82755,冒火
82757,付方
82758,敛财
82759,办事员
82761,画外音
82762,精加工
82764,楹联
82765,食管
82766,恒温
82767,心上人
82768,祸患
82770,褥子
82771,人尽其才
82773,肃静
82774,三天两头
82775,石油气
82777,穷乡僻壤
82778,头面人物
82779,扶摇直上
82781,出奇制胜
82782,忍辱负重
82783,回溯
82786,开班
82788,描摹
82790,联展
82792,飞车
82793,披红
82794,袒露
82796,数罪并罚
82797,刺史
82798,补语
82800,五岳
82801,原话
82802,海子
82803,金条
82805,抽身
82806,校规
82808,狂轰滥炸
82809,职业高中
82810,登峰造极
82811,数一数二
82812,无计可施
82813,千言万语
82814,工作证
82815,霎时间
82816,不尽然
82817,再教育
82818,掷地有声
82825,不着边际
82826,音质
82827,丑事
82828,网管
82829,爱怜
82830,尖兵
82834,割让
82835,墩子
82836,经脉
82837,沙洲
82840,偏于
82845,麦芽
82846,密闭
82847,内化
82849,支取
82850,呢绒
82851,栽倒
82852,屠刀
82853,秃头
82854,殷红
82855,摸爬滚打
82856,一炮打响
82857,搞定
82859,怪兽
82860,薄雾
82861,异曲同工
82863,相认
82864,坏账
82865,三废
82866,万般无奈
82867,特聘
82868,供认不讳
82870,收方
82871,自珍
82873,蚊帐
82874,健美操
82876,肾上腺
82877,反悔
82879,师德
82881,邮递员
82882,失当
82883,莫须有
82884,进尺
82885,穷凶极恶
82887,误事
82888,传话
82889,案由
82890,鞋带
82891,胡琴
82892,译员
82893,尽显
82894,拆解
82895,忧思
82896,劝解
82897,长驱直入
82899,木马
82903,一往无前
82904,深不可测
82907,纳米材料
82908,功利主义
82909,看守内阁
82910,虚张声势
82911,不由分说
82912,心迹
82913,星相
82914,乘法
82915,下首
82917,为非作歹
82918,合同工
82920,小豆
82921,寄存
82922,山岳
82923,恼人
82924,焦黄
82925,泉涌
82927,正手
82928,花茶
82929,讹诈
82930,烘烤
82931,炎帝
82932,哀号
82933,怪罪
82934,撞见
82935,魔幻
82936,验看
82937,高材
82938,速度滑冰
82940,则声
82941,会门
82943,切记
82946,签注
82947,风骨
82949,吟咏
82950,劳驾
82954,废寝忘食
82955,勤工助学
82956,尽收眼底
82960,包罗万象
82961,指手画脚
82963,学以致用
82965,黑洞洞
82967,剧中人
82968,中华鲟
82969,儿童剧
82971,天鹅绒
82973,黑乎乎
82974,国父
82975,工段
82976,饱览
82977,志书
82979,困倦
82981,花期
82982,隔离带
82983,远亲
82985,招惹
82986,从打
82987,圆寂
82988,椎骨
82989,挟持
82990,官商
82991,长波
82992,荣任
82993,固本
82994,力证
82995,搅动
82996,万不得已
82997,晕头转向
82998,财大气粗
82999,天文数字
83000,双面
83001,茴香
83002,喊话
83004,阶级性
83005,说笑话
83006,劳民伤财
83007,纸上谈兵
83009,编发
83010,药残
83011,对撞机
83012,高风亮节
83013,东三省
83015,冷不防
83017,猎取
83018,精悍
83019,封口
83020,糜烂
83021,金针
83022,蛋壳
83024,亲善
83025,校改
83026,底色
83027,高压电
83028,封锁线
83029,麻醉药
83033,灵丹妙药
83035,冠冕堂皇
83036,荣辱与共
83037,青黄不接
83038,仿造
